STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/14/1979,,,2242,0,0,5,,36,14,200,,,225,6,,,6.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/15/1979,,,2324,0.14,0,4,,54,34,190,,,225,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/16/1979,,,300,0.02,0,0,,52,15,330,,,315,15,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/17/1979,,,954,0,0,0,,23,5,10,,,45,13,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/18/1979,,,636,0.26,6.6,0,,24,15,150,,,135,15,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/19/1979,,,530,0.04,1,6,,27,12,280,,,270,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/20/1979,,,1342,0,0,3,,48,4,270,,,270,6,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/21/1979,,,1500,0.04,0,1,,58,34,230,,,225,25.1,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/22/1979,,,2336,0,0,0,,58,29,20,,,225,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/23/1979,,,1118,0.6,0,0,,66,42,140,,,180,15,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/24/1979,,,1954,0.83,0,0,,52,43,10,,,360,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/25/1979,,,1242,0.41,0,0,,49,40,50,,,45,16.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/26/1979,,,1524,0.3,0.9,0,,45,26,250,,,270,14.1,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/27/1979,,,324,0,0,0,,35,27,280,,,270,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/28/1979,,,1936,0,0,0,,56,22,120,,,135,6.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/1/1979,,,1242,0.04,0,0,,56,40,230,,,225,15,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/2/1979,,,1836,0,0,0,,60,41,50,,,45,8.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/3/1979,,,1012,0,0,0,,64,42,150,,,135,25.1,,,39.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/4/1979,,,430,0.54,0,0,,66,54,170,,,135,16.1,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/5/1979,,,6,0.04,0,0,,63,44,290,,,315,14.1,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/6/1979,,,1048,0,0,0,,53,38,270,,,270,14.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/7/1979,,,1618,0,0,0,,61,30,250,,,225,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/8/1979,,,1224,0.02,0,0,,58,43,230,,,315,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/9/1979,,,142,0,0,0,,65,45,230,,,225,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/10/1979,,,2318,0.49,0.1,0,,61,36,300,,,315,16.1,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/11/1979,,,1648,0.27,3.2,1,,36,22,290,,,270,23,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/12/1979,,,1212,0,0,0,,53,33,220,,,315,12.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/13/1979,,,1648,0,0,0,,73,30,230,,,225,29.1,,,42.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/14/1979,,,2336,0.34,0.6,0,,63,36,310,,,315,19.9,,,35.6
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/15/1979,,,42,0.1,1,1,,36,23,300,,,315,17,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/16/1979,,,1206,0,0,0,,51,19,180,,,315,8.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/17/1979,,,1512,0,0,0,,67,26,240,,,270,8.1,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/18/1979,,,1500,0.03,0,0,,67,39,10,,,360,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/19/1979,,,1324,0,0,0,,71,41,40,,,315,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/20/1979,,,1724,0,0,0,,74,54,350,,,360,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/21/1979,,,1512,0,0,0,,75,46,340,,,180,8.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/22/1979,,,2106,0,0,0,,79,42,140,,,135,14.1,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/23/1979,,,1430,0.52,0,0,,70,56,170,,,135,21,,,41.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/24/1979,,,1742,0.31,0,0,,56,40,280,,,270,21,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/25/1979,,,1954,0.03,0.5,0,,41,35,250,,,270,14.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/26/1979,,,100,0.01,0.1,0,,37,31,250,,,270,15,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/27/1979,,,1530,0,0,0,,43,30,230,,,225,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/28/1979,,,1342,0,0,0,,73,26,180,,,180,13,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/29/1979,,,1430,0,0,0,,81,62,220,,,270,17.9,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/30/1979,,,1318,0,0,0,,79,63,240,,,225,19.9,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/31/1979,,,1506,0.26,0,0,,70,60,270,,,270,15,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/1/1979,,,2054,0.13,0,0,,70,55,240,,,225,14.1,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/2/1979,,,854,0.09,0,0,,70,59,230,,,225,29.1,,,43.6
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/3/1979,,,118,0.68,0,0,,61,43,340,,,315,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/4/1979,,,2136,0.36,0,0,,65,45,270,,,270,16.1,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/5/1979,,,542,0.01,0,0,,55,44,210,,,315,16.1,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/6/1979,,,336,0.02,0,0,,53,34,320,,,315,23,,,43.6
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/7/1979,,,1406,0,0,0,,49,29,230,,,225,8.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/8/1979,,,1336,0,0,0,,78,39,260,,,270,17.9,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/9/1979,,,842,0.8,0,0,,59,36,270,,,270,23,,,38
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/10/1979,,,1742,0,0,0,,52,32,50,,,45,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/11/1979,,,2154,0,0,0,,79,33,130,,,135,17,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/12/1979,,,212,0,0,0,,76,60,150,,,135,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/13/1979,,,2112,0.27,0,0,,73,50,290,,,315,23,,,47.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/14/1979,,,2024,0.12,0,0,,65,46,300,,,315,16.1,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/15/1979,,,912,0.13,0,0,,51,46,290,,,315,17,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/16/1979,,,1106,0,0,0,,53,41,320,,,270,12.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/17/1979,,,1212,0,0,0,,61,37,350,,,270,17,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/18/1979,,,1536,0,0,0,,62,34,340,,,315,12.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/19/1979,,,1400,0,0,0,,68,34,340,,,315,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/20/1979,,,1336,0,0,0,,75,36,350,,,360,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/21/1979,,,1412,0,0,0,,80,40,270,,,225,8.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/22/1979,,,1512,0.01,0,0,,75,58,310,,,315,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/23/1979,,,1630,0.05,0,0,,68,57,30,,,45,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/24/1979,,,2100,0,0,0,,81,58,140,,,135,13,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/25/1979,,,1348,0,0,0,,81,65,140,,,180,15,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/26/1979,,,2300,0.75,0,0,,68,58,300,,,315,16.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/27/1979,,,1242,0.22,0,0,,59,47,250,,,270,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/28/1979,,,1706,0.18,0,0,,57,42,260,,,270,13,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/29/1979,,,1606,0,0,0,,59,38,240,,,360,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/30/1979,,,1606,0,0,0,,71,35,240,,,270,17.9,,,32.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/1/1979,,,1254,0,0,0,,67,40,340,,,225,8.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/2/1979,,,2342,0,0,0,,82,39,180,,,180,13,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/3/1979,,,1318,0.24,0,0,,77,60,230,,,225,21,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/4/1979,,,1524,0.68,0,0,,71,45,320,,,315,14.1,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/5/1979,,,1418,0,0,0,,63,43,260,,,225,6.9,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/6/1979,,,1412,0,0,0,,77,37,230,,,225,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/7/1979,,,1430,0,0,0,,86,51,190,,,225,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/8/1979,,,2006,0,0,0,,89,59,140,,,135,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/9/1979,,,1630,0.01,0,0,,83,60,240,,,225,6.9,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/10/1979,,,1830,0,0,0,,87,63,240,,,315,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/11/1979,,,1836,0,0,0,,89,63,210,,,270,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/12/1979,,,1412,0.34,0,0,,90,64,240,,,225,17.9,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/13/1979,,,1006,0.1,0,0,,65,54,300,,,315,6.9,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/14/1979,,,1600,0,0,0,,73,52,120,,,135,6,,,8.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/15/1979,,,1400,0.06,0,0,,72,48,300,,,270,8.9,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/16/1979,,,,0,0,0,,71,44,10,,,,10.1,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/17/1979,,,,0,0,0,,72,39,70,,,,8.1,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/18/1979,,,,0,0,0,,78,41,70,,,,8.1,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/19/1979,,,,0,0,0,,80,44,240,,,,6.9,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/20/1979,,,2030,0.01,0,0,,83,57,220,,,225,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/21/1979,,,12,0.11,0,0,,76,60,230,,,225,12.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/22/1979,,,524,0.01,0,0,,75,55,70,,,45,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/23/1979,,,2254,0.59,0,0,,69,60,230,,,180,10.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/24/1979,,,1854,0.36,0,0,,67,51,270,,,270,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/25/1979,,,1854,0.27,0,0,,53,42,270,,,270,25.1,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/26/1979,,,1248,0.12,0,0,,66,42,270,,,270,19.9,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/27/1979,,,1624,0.47,0,0,,69,51,280,,,270,28,,,41.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/28/1979,,,1512,0.18,0,0,,73,51,260,,,225,16.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/29/1979,,,1430,0,0,0,,74,46,280,,,270,13,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/30/1979,,,1324,0.01,0,0,,84,46,120,,,270,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/31/1979,,,1130,0.31,0,0,,75,62,240,,,135,8.1,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/1/1979,,,2242,0.74,0,0,,79,65,90,,,90,10.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/2/1979,,,1030,0,0,0,,78,65,240,,,270,8.1,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/3/1979,,,1012,0.18,0,0,,68,59,50,,,45,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/4/1979,,,1654,0,0,0,,79,57,40,,,360,8.9,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/5/1979,,,1812,0,0,0,,83,55,270,,,270,12.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/6/1979,,,1142,0,0,0,,84,56,270,,,270,17,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/7/1979,,,1236,0,0,0,,80,56,260,,,270,14.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/8/1979,,,1142,0,0,0,,85,67,200,,,225,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/9/1979,,,1342,0.01,0,0,,86,66,250,,,270,13,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/10/1979,,,2000,0.4,0,0,,90,61,270,,,270,23,,,43.6
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/11/1979,,,1400,0,0,0,,72,57,320,,,360,17,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/12/1979,,,1224,0,0,0,,76,51,310,,,315,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/13/1979,,,1724,0,0,0,,77,49,60,,,90,10.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/14/1979,,,1536,0,0,0,,87,52,220,,,225,12.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/15/1979,,,1654,0,0,0,,87,56,90,,,90,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/16/1979,,,2006,0,0,0,,81,58,320,,,270,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/17/1979,,,342,0.2,0,0,,74,58,50,,,45,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/18/1979,,,1118,0.12,0,0,,84,66,280,,,270,13,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/19/1979,,,24,0.11,0,0,,79,62,70,,,45,14.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/20/1979,,,2354,0,0,0,,86,59,280,,,270,15,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/21/1979,,,2054,0.96,0,0,,79,62,200,,,225,17.9,,,49.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/22/1979,,,1712,0.01,0,0,,83,60,260,,,225,16.1,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/23/1979,,,212,0.24,0,0,,82,64,260,,,225,16.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/24/1979,,,318,0.21,0,0,,66,48,50,,,45,16.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/25/1979,,,1624,0,0,0,,72,46,70,,,45,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/26/1979,,,1042,0,0,0,,79,48,160,,,180,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/27/1979,,,1712,0,0,0,,83,53,270,,,225,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/28/1979,,,1354,0,0,0,,84,58,270,,,225,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/29/1979,,,1824,0.23,0,0,,75,61,230,,,225,17,,,32.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",6/30/1979,,,954,0.13,0,0,,73,59,250,,,270,17,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/1/1979,,,1518,0.1,0,0,,79,57,270,,,225,19.9,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/2/1979,,,1336,0,0,0,,82,61,310,,,315,16.1,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/3/1979,,,1506,0,0,0,,83,56,310,,,315,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/4/1979,,,1630,0.23,0,0,,73,57,240,,,360,15,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/5/1979,,,1342,0,0,0,,73,53,330,,,315,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/6/1979,,,1112,0,0,0,,77,47,360,,,45,12.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/7/1979,,,1312,0,0,0,,83,51,90,,,135,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/8/1979,,,1236,0,0,0,,81,55,120,,,135,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/9/1979,,,1312,0.18,0,0,,71,64,170,,,135,10.1,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/10/1979,,,1336,0.1,0,0,,77,63,250,,,270,6.9,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/11/1979,,,1248,0,0,0,,85,61,290,,,270,6.9,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/12/1979,,,2000,0.92,0,0,,88,68,180,,,180,17.9,,,32.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/13/1979,,,1236,0.18,0,0,,79,68,230,,,225,17.9,,,32.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/14/1979,,,824,0.06,0,0,,86,69,270,,,270,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/15/1979,,,1518,0,0,0,,84,71,250,,,270,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/16/1979,,,1600,0.16,0,0,,87,71,330,,,315,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/17/1979,,,1442,0,0,0,,86,67,10,,,90,6.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/18/1979,,,412,0.11,0,0,,80,61,40,,,360,10.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/19/1979,,,2218,0,0,0,,84,58,130,,,135,8.1,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/20/1979,,,1612,0.02,0,0,,77,66,170,,,135,12.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",7/21/1979,,,1654,0.01,0,0,,83,65,60,,,225,8.9,,,12.8
